name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
tripart_00280,omega3_tripartite,13,52,dense,True,True,True,True,0.35370001569390297,False,True,True,True,0.3890999942086637,False,True,True,True,0.014899997040629387,True,True,0.11820002691820264,True,True,10,3,3,10,1.0,True,False
tripart_00281,omega3_tripartite,21,144,dense,True,True,True,True,0.7415000000037253,False,True,True,True,0.7386000361293554,False,True,True,True,0.01910002902150154,True,True,0.13340002624318004,True,True,18,3,3,18,1.0,True,False
tripart_00282,omega3_tripartite,18,95,dense,True,True,True,True,0.6470999796874821,False,True,True,True,0.631699978839606,False,True,True,True,0.017600017599761486,True,True,0.12509996304288507,True,True,15,3,3,15,1.0,True,False
tripart_00283,omega3_tripartite,19,116,dense,True,True,True,True,0.687599997036159,False,True,True,True,0.6253999890759587,False,True,True,True,0.01839996548369527,True,True,0.1283999881707132,True,True,16,3,3,16,1.0,True,False
tripart_00284,omega3_tripartite,14,60,dense,True,True,True,True,0.6747000152245164,False,True,True,True,0.39490003837272525,False,True,True,True,0.015199999324977398,True,True,0.1181000261567533,True,True,11,3,3,11,1.0,True,False
tripart_00285,omega3_tripartite,23,171,dense,True,True,True,True,0.8870000019669533,False,True,True,True,0.8785999962128699,False,True,True,True,0.025800021830946207,True,True,0.1412000274285674,True,True,20,3,3,20,1.0,True,False
tripart_00286,omega3_tripartite,17,95,dense,True,True,True,True,0.6170999840833247,False,True,True,True,0.5893000052310526,False,True,True,True,0.020599982235580683,True,True,0.1349000376649201,True,True,14,3,3,14,1.0,True,False
tripart_00287,omega3_tripartite,8,21,dense,True,True,True,True,0.1981999957934022,False,True,True,True,0.15079998411238194,False,True,True,True,0.011000025551766157,True,True,0.1088999561034143,True,True,5,3,3,5,1.0,True,False
tripart_00288,omega3_tripartite,12,44,dense,True,True,True,True,0.29910000739619136,False,True,True,True,0.3272000467404723,False,True,True,True,0.013800046872347593,True,True,0.11170003563165665,True,True,9,3,3,9,1.0,True,False
tripart_00289,omega3_tripartite,18,95,dense,True,True,True,True,0.6430000066757202,False,True,True,True,0.6120000034570694,False,True,True,True,0.01729995710775256,True,True,0.13080000644549727,True,True,15,3,3,15,1.0,True,False
tripart_00290,omega3_tripartite,25,207,dense,True,True,True,True,0.9905000333674252,False,True,True,True,1.2118000304326415,False,True,True,True,0.023500004317611456,True,True,0.14900002861395478,True,True,22,3,,,,True,False
tripart_00291,omega3_tripartite,12,47,dense,True,True,True,True,0.283299945294857,False,True,True,True,0.27030002092942595,False,True,True,True,0.013199984095990658,True,True,0.11100003030151129,True,True,9,3,3,9,1.0,True,False
tripart_00292,omega3_tripartite,25,206,dense,True,True,True,True,0.9871000074781477,False,True,True,True,1.00460002431646,False,True,True,True,0.0219999928958714,True,True,0.1487999688833952,True,True,22,3,,,,True,False
tripart_00293,omega3_tripartite,16,83,dense,True,True,True,True,0.506000011228025,False,True,True,True,0.4493000451475382,False,True,True,True,0.016000005416572094,True,True,0.11760002234950662,True,True,13,3,3,13,1.0,True,False
tripart_00294,omega3_tripartite,15,68,dense,True,True,True,True,0.4361000028438866,False,True,True,True,0.46220002695918083,False,True,True,True,0.015500001609325409,True,True,0.1145999995060265,True,True,12,3,3,12,1.0,True,False
tripart_00295,omega3_tripartite,14,64,dense,True,True,True,True,0.38439995842054486,False,True,True,True,0.3505999920889735,False,True,True,True,0.014699995517730713,True,True,0.1145999995060265,True,True,11,3,3,11,1.0,True,False
tripart_00296,omega3_tripartite,19,116,dense,True,True,True,True,0.6140000186860561,False,True,True,True,0.6264999974519014,False,True,True,True,0.019099970813840628,True,True,0.1268000341951847,True,True,16,3,3,16,1.0,True,False
tripart_00297,omega3_tripartite,15,72,dense,True,True,True,True,0.41639996925368905,False,True,True,True,0.4349999944679439,False,True,True,True,0.015300000086426735,True,True,0.12830004561692476,True,True,12,3,3,12,1.0,True,False
tripart_00298,omega3_tripartite,19,112,dense,True,True,True,True,0.6736000068485737,False,True,True,True,0.671899993903935,False,True,True,True,0.019499973859637976,True,True,0.12969999806955457,True,True,16,3,3,16,1.0,True,False
tripart_00299,omega3_tripartite,17,80,dense,True,True,True,True,0.6202000076882541,False,True,True,True,0.6448999629355967,False,True,True,True,0.01680001150816679,True,True,0.12480001896619797,True,True,14,3,3,14,1.0,True,False
tripart_00300,omega3_tripartite,23,172,dense,True,True,True,True,0.9404000011272728,False,True,True,True,0.8676999714225531,False,True,True,True,0.020099978428333998,True,True,0.1370999962091446,True,True,20,3,3,20,1.0,True,False
tripart_00301,omega3_tripartite,19,114,dense,True,True,True,True,0.6667000125162303,False,True,True,True,0.6617000326514244,False,True,True,True,0.017599959392100573,True,True,0.12420001439750195,True,True,16,3,3,16,1.0,True,False
tripart_00302,omega3_tripartite,19,116,dense,True,True,True,True,0.6133000133559108,False,True,True,True,0.6388999754562974,False,True,True,True,0.018099963199347258,True,True,0.1256999676115811,True,True,16,3,3,16,1.0,True,False
tripart_00303,omega3_tripartite,19,116,dense,True,True,True,True,0.6440000142902136,False,True,True,True,0.6176000460982323,False,True,True,True,0.01850002445280552,True,True,0.1276000402867794,True,True,16,3,3,16,1.0,True,False
tripart_00304,omega3_tripartite,14,65,dense,True,True,True,True,0.3522000042721629,False,True,True,True,0.37919997703284025,False,True,True,True,0.015300000086426735,True,True,0.11850002920255065,True,True,11,3,3,11,1.0,True,False
tripart_00305,omega3_tripartite,15,68,dense,True,True,True,True,0.48559997230768204,False,True,True,True,0.42990001384168863,False,True,True,True,0.014499993994832039,True,True,0.11520000407472253,True,True,12,3,3,12,1.0,True,False
tripart_00306,omega3_tripartite,17,87,dense,True,True,True,True,0.6374000222422183,False,True,True,True,1.0602000402286649,False,True,True,True,0.0198000343516469,True,True,0.14859996736049652,True,True,14,3,3,14,1.0,True,False
tripart_00307,omega3_tripartite,28,261,dense,True,True,True,True,1.2138999882154167,False,True,True,True,1.4014000189490616,False,True,True,True,0.027300033252686262,True,True,0.15209999401122332,True,True,25,3,,,,True,False
tripart_00308,omega3_tripartite,21,140,dense,True,True,True,True,0.7741999579593539,False,True,True,True,0.7647000020369887,False,True,True,True,0.019499973859637976,True,True,0.13110000872984529,True,True,18,3,3,18,1.0,True,False
tripart_00309,omega3_tripartite,16,81,dense,True,True,True,True,0.4697999684140086,False,True,True,True,0.48919999971985817,False,True,True,True,0.016000005416572094,True,True,0.1191999763250351,True,True,13,3,3,13,1.0,True,False
tripart_00310,omega3_tripartite,14,61,dense,True,True,True,True,0.4152000183239579,False,True,True,True,0.3703999682329595,False,True,True,True,0.014399993233382702,True,True,0.12669997522607446,True,True,11,3,3,11,1.0,True,False
tripart_00311,omega3_tripartite,17,87,dense,True,True,True,True,0.5571999936364591,False,True,True,True,0.6979000172577798,False,True,True,True,0.01750001683831215,True,True,0.13310002395883203,True,True,14,3,3,14,1.0,True,False
tripart_00312,omega3_tripartite,22,159,dense,True,True,True,True,1.3942000223323703,False,True,True,True,0.9633000008761883,False,True,True,True,0.02050003968179226,True,True,0.14289998216554523,True,True,19,3,3,19,1.0,True,False
tripart_00313,omega3_tripartite,13,52,dense,True,True,True,True,0.6396000389941037,False,True,True,True,0.3328000311739743,False,True,True,True,0.014299992471933365,True,True,0.1145999995060265,True,True,10,3,3,10,1.0,True,False
tripart_00314,omega3_tripartite,16,79,dense,True,True,True,True,0.5132000078447163,False,True,True,True,0.46800001291558146,False,True,True,True,0.015600002370774746,True,True,0.118900032248348,True,True,13,3,3,13,1.0,True,False
tripart_00315,omega3_tripartite,11,36,dense,True,True,True,True,0.26950001483783126,False,True,True,True,0.2686000079847872,False,True,True,True,0.012700038496404886,True,True,0.1145999995060265,True,True,8,3,3,8,1.0,True,False
tripart_00316,omega3_tripartite,27,243,dense,True,True,True,True,1.1129999766126275,False,True,True,True,1.0964000248350203,False,True,True,True,0.02300000051036477,True,True,0.15259999781847,True,True,24,3,,,,True,False
tripart_00317,omega3_tripartite,18,101,dense,True,True,True,True,0.6117000011727214,False,True,True,True,0.6655000033788383,False,True,True,True,0.021099986042827368,True,True,0.13830000534653664,True,True,15,3,3,15,1.0,True,False
tripart_00318,omega3_tripartite,17,82,dense,True,True,True,True,0.6759999669156969,False,True,True,True,0.6073000258766115,False,True,True,True,0.01610000617802143,True,True,0.11990003986284137,True,True,14,3,3,14,1.0,True,False
tripart_00319,omega3_tripartite,18,95,dense,True,True,True,True,0.9438999695703387,False,True,True,True,0.6771999760530889,False,True,True,True,0.017600017599761486,True,True,0.12739998055621982,True,True,15,3,3,15,1.0,True,False
tripart_00320,omega3_tripartite,16,79,dense,True,True,True,True,0.5053000058978796,False,True,True,True,0.47039997298270464,False,True,True,True,0.015500001609325409,True,True,0.1173000200651586,True,True,13,3,3,13,1.0,True,False
tripart_00321,omega3_tripartite,16,76,dense,True,True,True,True,0.5354000022634864,False,True,True,True,0.5077000241726637,False,True,True,True,0.015700003132224083,True,True,0.1218999968841672,True,True,13,3,3,13,1.0,True,False
tripart_00322,omega3_tripartite,27,242,dense,True,True,True,True,1.1564000160433352,False,True,True,True,1.1263000196777284,False,True,True,True,0.02500001573935151,True,True,0.15440001152455807,True,True,24,3,,,,True,False
tripart_00323,omega3_tripartite,21,146,dense,True,True,True,True,0.8084999863058329,False,True,True,True,0.7458999752998352,False,True,True,True,0.019000028260052204,True,True,0.1400999608449638,True,True,18,3,3,18,1.0,True,False
tripart_00324,omega3_tripartite,17,86,dense,True,True,True,True,0.5895000067539513,False,True,True,True,0.5819000070914626,False,True,True,True,0.016300007700920105,True,True,0.12199999764561653,True,True,14,3,3,14,1.0,True,False
tripart_00325,omega3_tripartite,16,81,dense,True,True,True,True,0.5207000067457557,False,True,True,True,0.45200000749900937,False,True,True,True,0.01569994492456317,True,True,0.1142999972216785,True,True,13,3,3,13,1.0,True,False
tripart_00326,omega3_tripartite,30,300,dense,True,True,True,True,1.3467000098899007,False,True,True,True,1.361900009214878,False,True,True,True,0.030800001695752144,True,True,0.16980001237243414,True,True,27,3,,,,True,False
tripart_00327,omega3_tripartite,15,62,dense,True,True,True,True,0.519599998369813,False,True,True,True,0.49190002027899027,False,True,True,True,0.015400000847876072,True,True,0.11739996261894703,True,True,12,3,3,12,1.0,True,False
tripart_00328,omega3_tripartite,11,32,dense,True,True,True,True,0.30450004851445556,False,True,True,True,0.30370004242286086,False,True,True,True,0.012400036212056875,True,True,0.16150000737980008,True,True,8,3,3,8,1.0,True,False
tripart_00329,omega3_tripartite,15,74,dense,True,True,True,True,0.45819999650120735,False,True,True,True,0.9084000485017896,False,True,True,True,0.018700025975704193,True,True,0.13840000610798597,True,True,12,3,3,12,1.0,True,False
tripart_00330,omega3_tripartite,29,280,dense,True,True,True,True,1.3342000311240554,False,True,True,True,1.2528999941423535,False,True,True,True,0.028600043151527643,True,True,0.15969999367371202,True,True,26,3,,,,True,False
tripart_00331,omega3_tripartite,17,95,dense,True,True,True,True,0.5244999774731696,False,True,True,True,0.48509996850043535,False,True,True,True,0.016900012269616127,True,True,0.11989998165518045,True,True,14,3,3,14,1.0,True,False
tripart_00332,omega3_tripartite,29,280,dense,True,True,True,True,1.2909999932162464,False,True,True,True,2.39430001238361,False,True,True,True,0.046200002543628216,True,True,0.18019997514784336,True,True,26,3,,,,True,False
tripart_00333,omega3_tripartite,11,38,dense,True,True,True,True,0.26970001636072993,False,True,True,True,0.2542000147514045,False,True,True,True,0.012499978765845299,True,True,0.11590000940486789,True,True,8,3,3,8,1.0,True,False
tripart_00334,omega3_tripartite,21,146,dense,True,True,True,True,0.713599962182343,False,True,True,True,0.826900009997189,False,True,True,True,0.021299987565726042,True,True,0.14920003013685346,True,True,18,3,3,18,1.0,True,False
tripart_00335,omega3_tripartite,16,79,dense,True,True,True,True,0.5291000124998391,False,True,True,True,0.5213000113144517,False,True,True,True,0.016700010746717453,True,True,0.11629995424300432,True,True,13,3,3,13,1.0,True,False
tripart_00336,omega3_tripartite,24,188,dense,True,True,True,True,0.895500008482486,False,True,True,True,0.9328000014647841,False,True,True,True,0.021200045011937618,True,True,0.13970001600682735,True,True,21,3,3,21,1.0,True,False
tripart_00337,omega3_tripartite,10,33,dense,True,True,True,True,0.21680002100765705,False,True,True,True,0.2030999748967588,False,True,True,True,0.011999974958598614,True,True,0.11500000255182385,True,True,7,3,3,7,1.0,True,False
tripart_00338,omega3_tripartite,13,51,dense,True,True,True,True,0.39360002847388387,False,True,True,True,0.34229998709633946,False,True,True,True,0.013499986380338669,True,True,0.11520000407472253,True,True,10,3,3,10,1.0,True,False
tripart_00339,omega3_tripartite,16,81,dense,True,True,True,True,0.4526000120677054,False,True,True,True,1.0079999919980764,False,True,True,True,0.020000035874545574,True,True,0.14270003885030746,True,True,13,3,3,13,1.0,True,False
tripart_00340,omega3_tripartite,15,68,dense,True,True,True,True,0.46909996308386326,False,True,True,True,0.4236000240780413,False,True,True,True,0.01479999627918005,True,True,0.11799996718764305,True,True,12,3,3,12,1.0,True,False
tripart_00341,omega3_tripartite,10,31,dense,True,True,True,True,0.23549998877570033,False,True,True,True,0.21959998412057757,False,True,True,True,0.01209997572004795,True,True,0.11150003410875797,True,True,7,3,3,7,1.0,True,False
tripart_00342,omega3_tripartite,22,159,dense,True,True,True,True,0.7828999659977853,False,True,True,True,0.8400999940931797,False,True,True,True,0.021799991372972727,True,True,0.1382000045850873,True,True,19,3,3,19,1.0,True,False
tripart_00343,omega3_tripartite,17,94,dense,True,True,True,True,0.5235999706201255,False,True,True,True,0.4833000130020082,False,True,True,True,0.01610000617802143,True,True,0.12240000069141388,True,True,14,3,3,14,1.0,True,False
tripart_00344,omega3_tripartite,12,41,dense,True,True,True,True,0.3256000345572829,False,True,True,True,0.3462000167928636,False,True,True,True,0.013299984857439995,True,True,0.11139997513964772,True,True,9,3,3,9,1.0,True,False
tripart_00345,omega3_tripartite,18,95,dense,True,True,True,True,0.645300024189055,False,True,True,True,0.6479999865405262,False,True,True,True,0.0171000137925148,True,True,0.1314000110141933,True,True,15,3,3,15,1.0,True,False
tripart_00346,omega3_tripartite,23,174,dense,True,True,True,True,1.1620000004768372,False,True,True,True,0.9231999865733087,False,True,True,True,0.022099993657320738,True,True,0.1453000004403293,True,True,20,3,3,20,1.0,True,False
tripart_00347,omega3_tripartite,15,68,dense,True,True,True,True,0.45410002348944545,False,True,True,True,0.4553999751806259,False,True,True,True,0.014899997040629387,True,True,0.1202999847009778,True,True,12,3,3,12,1.0,True,False
tripart_00348,omega3_tripartite,15,75,dense,True,True,True,True,0.4045999958179891,False,True,True,True,0.3698999644257128,False,True,True,True,0.01479999627918005,True,True,0.11639995500445366,True,True,12,3,3,12,1.0,True,False
tripart_00349,omega3_tripartite,20,117,dense,True,True,True,True,0.7906000246293843,False,True,True,True,0.7761000306345522,False,True,True,True,0.017799960914999247,True,True,0.1286999904550612,True,True,17,3,3,17,1.0,True,False
tripart_00350,omega3_tripartite,15,68,dense,True,True,True,True,0.4943999811075628,False,True,True,True,0.4471999709494412,False,True,True,True,0.015400000847876072,True,True,0.11619995348155499,True,True,12,3,3,12,1.0,True,False
tripart_00351,omega3_tripartite,15,72,dense,True,True,True,True,0.42039999971166253,False,True,True,True,0.43539999751374125,False,True,True,True,0.014899997040629387,True,True,0.11870003072544932,True,True,12,3,3,12,1.0,True,False
tripart_00352,omega3_tripartite,17,82,dense,True,True,True,True,0.6725999992340803,False,True,True,True,0.8986999746412039,False,True,True,True,0.017900019884109497,True,True,0.12670003343373537,True,True,14,3,3,14,1.0,True,False
tripart_00353,omega3_tripartite,17,87,dense,True,True,True,True,0.7015999872237444,False,True,True,True,0.6101999897509813,False,True,True,True,0.016599951777607203,True,True,0.11860002996399999,True,True,14,3,3,14,1.0,True,False
tripart_00354,omega3_tripartite,12,36,dense,True,True,True,True,0.3961999900639057,False,True,True,True,0.3551999689079821,False,True,True,True,0.012699980288743973,True,True,0.11379999341443181,True,True,9,3,3,9,1.0,True,False
tripart_00355,omega3_tripartite,23,166,dense,True,True,True,True,0.8972000214271247,False,True,True,True,0.9074000408872962,False,True,True,True,0.020900042727589607,True,True,0.1379000023007393,True,True,20,3,3,20,1.0,True,False
tripart_00356,omega3_tripartite,12,36,dense,True,True,True,True,0.36369997542351484,False,True,True,True,0.3627999685704708,False,True,True,True,0.013199984095990658,True,True,0.11219998123124242,True,True,9,3,3,9,1.0,True,False
tripart_00357,omega3_tripartite,21,135,dense,True,True,True,True,0.8165999897755682,False,True,True,True,0.8231999818235636,False,True,True,True,0.018799968529492617,True,True,0.13609998859465122,True,True,18,3,3,18,1.0,True,False
tripart_00358,omega3_tripartite,16,77,dense,True,True,True,True,0.8144000312313437,False,True,True,True,0.4965999978594482,False,True,True,True,0.016300007700920105,True,True,0.1162000116892159,True,True,13,3,3,13,1.0,True,False
tripart_00359,omega3_tripartite,10,33,dense,True,True,True,True,0.2386999549344182,False,True,True,True,0.22769998759031296,False,True,True,True,0.013699987903237343,True,True,0.13010000111535192,True,True,7,3,3,7,1.0,True,False
tripart_00360,omega3_tripartite,20,127,dense,True,True,True,True,0.686699990183115,False,True,True,True,0.7044000085443258,False,True,True,True,0.017700018361210823,True,True,0.12799998512491584,True,True,17,3,3,17,1.0,True,False
tripart_00361,omega3_tripartite,21,138,dense,True,True,True,True,0.7668000180274248,False,True,True,True,0.7675000233575702,False,True,True,True,0.019000028260052204,True,True,0.13569998554885387,True,True,18,3,3,18,1.0,True,False
tripart_00362,omega3_tripartite,14,57,dense,True,True,True,True,0.4105999832972884,False,True,True,True,0.414299953263253,False,True,True,True,0.014499993994832039,True,True,0.11600001016631722,True,True,11,3,3,11,1.0,True,False
tripart_00363,omega3_tripartite,15,68,dense,True,True,True,True,0.43650000588968396,False,True,True,True,0.45849999878555536,False,True,True,True,0.015099998563528061,True,True,0.11560000712051988,True,True,12,3,3,12,1.0,True,False
tripart_00364,omega3_tripartite,18,101,dense,True,True,True,True,0.6224000244401395,False,True,True,True,0.6250000442378223,False,True,True,True,0.018200022168457508,True,True,0.12600002810359,True,True,15,3,3,15,1.0,True,False
tripart_00365,omega3_tripartite,23,174,dense,True,True,True,True,0.8558999979868531,False,True,True,True,0.8761000353842974,False,True,True,True,0.02210005186498165,True,True,0.14299998292699456,True,True,20,3,3,20,1.0,True,False
tripart_00366,omega3_tripartite,22,155,dense,True,True,True,True,0.8121999562717974,False,True,True,True,0.8381999796256423,False,True,True,True,0.020600040443241596,True,True,0.14150002971291542,True,True,19,3,3,19,1.0,True,False
tripart_00367,omega3_tripartite,19,116,dense,True,True,True,True,0.6501000025309622,False,True,True,True,0.6160999764688313,False,True,True,True,0.01780001912266016,True,True,0.13070000568404794,True,True,16,3,3,16,1.0,True,False
tripart_00368,omega3_tripartite,16,83,dense,True,True,True,True,0.4920000210404396,False,True,True,True,0.44869998237118125,False,True,True,True,0.01610000617802143,True,True,0.11960003757849336,True,True,13,3,3,13,1.0,True,False
tripart_00369,omega3_tripartite,22,156,dense,True,True,True,True,0.8198999566957355,False,True,True,True,1.1479000095278025,False,True,True,True,0.022299995180219412,True,True,0.13460003538057208,True,True,19,3,3,19,1.0,True,False
tripart_00370,omega3_tripartite,16,73,dense,True,True,True,True,0.5389000289142132,False,True,True,True,0.5442000110633671,False,True,True,True,0.015600002370774746,True,True,0.11439999798312783,True,True,13,3,3,13,1.0,True,False
tripart_00371,omega3_tripartite,20,124,dense,True,True,True,True,0.8024999988265336,False,True,True,True,0.7028999971225858,False,True,True,True,0.01810002140700817,True,True,0.125400023534894,True,True,17,3,3,17,1.0,True,False
tripart_00372,omega3_tripartite,17,80,dense,True,True,True,True,0.6469000363722444,False,True,True,True,0.6066999631002545,False,True,True,True,0.016700010746717453,True,True,0.12310000602155924,True,True,14,3,3,14,1.0,True,False
tripart_00373,omega3_tripartite,19,118,dense,True,True,True,True,0.646500033326447,False,True,True,True,0.632900046184659,False,True,True,True,0.017600017599761486,True,True,0.13019994366914034,True,True,16,3,3,16,1.0,True,False
tripart_00374,omega3_tripartite,11,32,dense,True,True,True,True,0.34959998447448015,False,True,True,True,0.30259997583925724,False,True,True,True,0.012999982573091984,True,True,0.11449999874457717,True,True,8,3,3,8,1.0,True,False
tripart_00375,omega3_tripartite,19,108,dense,True,True,True,True,0.7300000288523734,False,True,True,True,0.914699980057776,False,True,True,True,0.020299979951232672,True,True,0.12959999730810523,True,True,16,3,3,16,1.0,True,False
tripart_00376,omega3_tripartite,11,38,dense,True,True,True,True,0.26139995316043496,False,True,True,True,0.2510999911464751,False,True,True,True,0.012899981811642647,True,True,0.11049996828660369,True,True,8,3,3,8,1.0,True,False
tripart_00377,omega3_tripartite,20,131,dense,True,True,True,True,0.6618000334128737,False,True,True,True,0.6495999987237155,False,True,True,True,0.018400023691356182,True,True,0.7984999683685601,True,True,17,3,3,17,1.0,True,False
tripart_00378,omega3_tripartite,27,242,dense,True,True,True,True,1.0719000129029155,False,True,True,True,1.0451999842189252,False,True,True,True,0.022799998987466097,True,True,0.1453000004403293,True,True,24,3,,,,True,False
tripart_00379,omega3_tripartite,23,170,dense,True,True,True,True,0.8604000322520733,False,True,True,True,0.8526000310666859,False,True,True,True,0.020599982235580683,True,True,0.13070000568404794,True,True,20,3,3,20,1.0,True,False
tripart_00380,omega3_tripartite,12,41,dense,True,True,True,True,0.31430000672116876,False,True,True,True,0.3043999895453453,False,True,True,True,0.012699980288743973,True,True,0.10760000441223383,True,True,9,3,3,9,1.0,True,False
tripart_00381,omega3_tripartite,12,45,dense,True,True,True,True,0.3299000090919435,False,True,True,True,0.3066000062972307,False,True,True,True,0.013299984857439995,True,True,0.11249998351559043,True,True,9,3,3,9,1.0,True,False
tripart_00382,omega3_tripartite,22,157,dense,True,True,True,True,0.7759000291116536,False,True,True,True,0.8764999802224338,False,True,True,True,0.021499989088624716,True,True,0.13719999697059393,True,True,19,3,3,19,1.0,True,False
tripart_00383,omega3_tripartite,13,46,dense,True,True,True,True,0.4206000012345612,False,True,True,True,0.4246000316925347,False,True,True,True,0.014699995517730713,True,True,0.11299998732283711,True,True,10,3,3,10,1.0,True,False
tripart_00384,omega3_tripartite,13,55,dense,True,True,True,True,0.30010001501068473,False,True,True,True,0.33160002203658223,False,True,True,True,0.013499986380338669,True,True,0.10790000669658184,True,True,10,3,3,10,1.0,True,False
tripart_00385,omega3_tripartite,15,66,dense,True,True,True,True,0.4687000182457268,False,True,True,True,0.42749999556690454,False,True,True,True,0.014699995517730713,True,True,0.10920001659542322,True,True,12,3,3,12,1.0,True,False
tripart_00386,omega3_tripartite,21,143,dense,True,True,True,True,0.7258999976329505,False,True,True,True,0.7288000197149813,False,True,True,True,0.018400023691356182,True,True,0.1262999721802771,True,True,18,3,3,18,1.0,True,False
tripart_00387,omega3_tripartite,22,147,dense,True,True,True,True,0.8857000502757728,False,True,True,True,0.8762000361457467,False,True,True,True,0.0198000343516469,True,True,0.1341000315733254,True,True,19,3,3,19,1.0,True,False
tripart_00388,omega3_tripartite,16,84,dense,True,True,True,True,0.43559999903663993,False,True,True,True,0.4533999599516392,False,True,True,True,0.015400000847876072,True,True,0.12280000373721123,True,True,13,3,3,13,1.0,True,False
tripart_00389,omega3_tripartite,17,91,dense,True,True,True,True,0.5573999951593578,False,True,True,True,0.5170000367797911,False,True,True,True,0.01680001150816679,True,True,0.12020004214718938,True,True,14,3,3,14,1.0,True,False
tripart_00390,omega3_tripartite,15,68,dense,True,True,True,True,0.5235999706201255,False,True,True,True,0.44709997018799186,False,True,True,True,0.015500001609325409,True,True,0.1173000200651586,True,True,12,3,3,12,1.0,True,False
tripart_00391,omega3_tripartite,18,101,dense,True,True,True,True,0.590300012845546,False,True,True,True,0.622799969278276,False,True,True,True,0.017600017599761486,True,True,0.12470001820474863,True,True,15,3,3,15,1.0,True,False
tripart_00392,omega3_tripartite,26,224,dense,True,True,True,True,1.0469999979250133,False,True,True,True,1.2947000213898718,False,True,True,True,0.023800006601959467,True,True,0.15169999096542597,True,True,23,3,,,,True,False
tripart_00393,omega3_tripartite,17,86,dense,True,True,True,True,0.60450000455603,False,True,True,True,0.591500021982938,False,True,True,True,0.016700010746717453,True,True,0.12079998850822449,True,True,14,3,3,14,1.0,True,False
tripart_00394,omega3_tripartite,19,104,dense,True,True,True,True,0.7433999562636018,False,True,True,True,0.7443000213243067,False,True,True,True,0.017900019884109497,True,True,0.13420003233477473,True,True,16,3,3,16,1.0,True,False
tripart_00395,omega3_tripartite,21,140,dense,True,True,True,True,0.7864999934099615,False,True,True,True,0.8049999596551061,False,True,True,True,0.02099998528137803,True,True,0.13990001752972603,True,True,18,3,3,18,1.0,True,False
tripart_00396,omega3_tripartite,20,128,dense,True,True,True,True,0.7006000378169119,False,True,True,True,0.6750000175088644,False,True,True,True,0.018000020645558834,True,True,0.1303000026382506,True,True,17,3,3,17,1.0,True,False
tripart_00397,omega3_tripartite,16,68,dense,True,True,True,True,0.8458000374957919,False,True,True,True,0.5687999655492604,False,True,True,True,0.016000005416572094,True,True,0.11630001245066524,True,True,13,3,3,13,1.0,True,False
tripart_00398,omega3_tripartite,24,180,dense,True,True,True,True,0.9989000391215086,False,True,True,True,1.0176000068895519,False,True,True,True,0.022499996703118086,True,True,0.14100002590566874,True,True,21,3,3,21,1.0,True,False
tripart_00399,omega3_tripartite,19,118,dense,True,True,True,True,0.6101999897509813,False,True,True,True,0.6283000111579895,False,True,True,True,0.0173999578692019,True,True,0.12989999959245324,True,True,16,3,3,16,1.0,True,False
fourpart_00000,omega4_fourpartite,19,124,dense,True,True,True,True,0.5536999669857323,False,True,True,True,0.570800038985908,False,True,True,True,0.01780001912266016,True,True,0.14640000881627202,True,True,15,4,4,15,1.0,True,False
fourpart_00001,omega4_fourpartite,19,133,dense,True,True,True,True,0.5819000070914626,False,True,True,True,0.5446000141091645,False,True,True,True,0.01969997538253665,True,True,0.12550002429634333,True,True,15,4,4,15,1.0,True,False
fourpart_00002,omega4_fourpartite,23,191,dense,True,True,True,True,0.7075000321492553,False,True,True,True,0.9207999682985246,False,True,True,True,0.02300000051036477,True,True,0.1446999958716333,True,True,19,4,4,19,1.0,True,False
fourpart_00003,omega4_fourpartite,15,78,dense,True,True,True,True,0.38129999302327633,False,True,True,True,0.39720005588606,False,True,True,True,0.015300000086426735,True,True,0.1202999847009778,True,True,11,4,4,11,1.0,True,False
fourpart_00004,omega4_fourpartite,27,273,dense,True,True,True,True,0.8885000133886933,False,True,True,True,0.8811000152491033,False,True,True,True,0.02819998189806938,True,True,0.17019995721057057,True,True,23,4,,,,True,False
fourpart_00005,omega4_fourpartite,27,268,dense,True,True,True,True,0.9534999844618142,False,True,True,True,0.923599989619106,False,True,True,True,0.02859998494386673,True,True,0.15809998149052262,True,True,23,4,,,,True,False
fourpart_00006,omega4_fourpartite,22,181,dense,True,True,True,True,0.6337999948300421,False,True,True,True,0.6125000072643161,False,True,True,True,0.020299979951232672,True,True,0.13729999773204327,True,True,18,4,4,18,1.0,True,False
fourpart_00007,omega4_fourpartite,22,168,dense,True,True,True,True,0.705899961758405,False,True,True,True,0.7299999706447124,False,True,True,True,0.020400038920342922,True,True,0.13689999468624592,True,True,18,4,4,18,1.0,True,False
fourpart_00008,omega4_fourpartite,19,131,dense,True,True,True,True,0.5224999622441828,False,True,True,True,0.4955999902449548,False,True,True,True,0.018300022929906845,True,True,0.13070000568404794,True,True,15,4,4,15,1.0,True,False
