name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
atlas_0622,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.011900003300979733,False,True,True,True,0.006200003554113209,True,True,0.0982999918051064,True,False,,,,,,,
atlas_0623,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.012799995602108538,False,True,True,True,0.006199989002197981,True,True,0.09729999874252826,True,False,,,,,,,
atlas_0624,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011500000255182385,False,True,True,True,0.006199989002197981,True,True,0.09689999569673091,True,False,,,,,,,
atlas_0625,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011800002539530396,False,True,True,True,0.006200003554113209,True,True,0.09600000339560211,True,False,,,,,,,
atlas_0626,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014700010069645941,False,True,True,True,0.011900003300979733,False,True,True,True,0.006100002792663872,True,True,0.10269999620504677,True,False,,,,,,,
atlas_0627,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014399993233382702,False,True,True,True,0.011600001016631722,False,True,True,True,0.006099988240748644,True,True,0.10720000136643648,True,False,,,,,,,
atlas_0628,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.011900003300979733,False,True,True,True,0.006199989002197981,True,True,0.09750000026542693,True,False,,,,,,,
atlas_0629,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014199991710484028,False,True,True,True,0.011600001016631722,False,True,True,True,0.006100002792663872,True,True,0.09780000254977494,True,False,,,,,,,
atlas_0630,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.012100004823878407,False,True,True,True,0.005900001269765198,True,True,0.09710001177154481,True,False,,,,,,,
atlas_0631,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.01170000177808106,False,True,True,True,0.006300004315562546,True,True,0.10400000610388815,True,False,,,,,,,
atlas_0632,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.01170000177808106,False,True,True,True,0.006100002792663872,True,True,0.09820000559557229,True,False,,,,,,,
atlas_0633,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011900003300979733,False,True,True,True,0.006200003554113209,True,True,0.10570000449661165,True,False,,,,,,,
atlas_0634,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014300007023848593,False,True,True,True,0.01239999255631119,False,True,True,True,0.006699992809444666,True,True,0.1078000059351325,True,False,,,,,,,
atlas_0635,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014599994756281376,False,True,True,True,0.012799995602108538,False,True,True,True,0.006599992047995329,True,True,0.11340000492054969,True,False,,,,,,,
atlas_0636,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01479999627918005,False,True,True,True,0.013100012438371778,False,True,True,True,0.006999995093792677,True,True,0.10340000153519213,True,False,,,,,,,
atlas_0637,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013999990187585354,False,True,True,True,0.011999989510513842,False,True,True,True,0.006199989002197981,True,True,0.10299999848939478,True,False,,,,,,,
atlas_0638,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.012100004823878407,False,True,True,True,0.006699992809444666,True,True,0.10340000153519213,True,False,,,,,,,
atlas_0639,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014200006262399256,False,True,True,True,0.01200000406242907,False,True,True,True,0.006200003554113209,True,True,0.10250000923406333,True,False,,,,,,,
atlas_0640,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.01200000406242907,False,True,True,True,0.006199989002197981,True,True,0.10410000686533749,True,False,,,,,,,
atlas_0641,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01580000389367342,False,True,True,True,0.014699995517730713,False,True,True,True,0.008099988917820156,True,True,0.10449999535921961,True,False,,,,,,,
atlas_0642,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01410000550094992,False,True,True,True,0.012499993317760527,False,True,True,True,0.006799993570894003,True,True,0.10300001304131001,True,False,,,,,,,
atlas_0643,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014499993994832039,False,True,True,True,0.012499993317760527,False,True,True,True,0.006800008122809231,True,True,0.10629999451339245,True,False,,,,,,,
atlas_0644,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01410000550094992,False,True,True,True,0.01200000406242907,False,True,True,True,0.006400005077011883,True,True,0.1306999911321327,True,False,,,,,,,
atlas_0645,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.017700003809295595,False,True,True,True,0.015199999324977398,False,True,True,True,0.008300004992634058,True,True,0.2167999919038266,True,False,,,,,,,
atlas_0646,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.016599995433352888,False,True,True,True,0.014200006262399256,False,True,True,True,0.007599999662488699,True,True,0.115999995614402,True,False,,,,,,,
atlas_0647,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015400000847876072,False,True,True,True,0.013299999409355223,False,True,True,True,0.007099995855242014,True,True,0.11050001194234937,True,False,,,,,,,
atlas_0648,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01580000389367342,False,True,True,True,0.013500000932253897,False,True,True,True,0.007499998901039362,True,True,0.10830000974237919,True,False,,,,,,,
atlas_0649,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014500008546747267,False,True,True,True,0.013199998647905886,False,True,True,True,0.00689999433234334,True,True,0.10559998918324709,True,False,,,,,,,
atlas_0650,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014599994756281376,False,True,True,True,0.012300006346777081,False,True,True,True,0.006700007361359894,True,True,0.09860000864136964,True,False,,,,,,,
atlas_0651,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015699988580308855,False,True,True,True,0.01340000017080456,False,True,True,True,0.007700000423938036,True,True,0.09630000567995012,True,False,,,,,,,
atlas_0652,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.011600001016631722,False,True,True,True,0.006199989002197981,True,True,0.09669999417383224,True,False,,,,,,,
atlas_0653,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011399999493733048,False,True,True,True,0.006300004315562546,True,True,0.09709999721962959,True,False,,,,,,,
atlas_0654,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014200006262399256,False,True,True,True,0.01200000406242907,False,True,True,True,0.006700007361359894,True,True,0.09719999798107892,True,False,,,,,,,
atlas_0655,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014200006262399256,False,True,True,True,0.012499993317760527,False,True,True,True,0.006799993570894003,True,True,0.09670000872574747,True,False,,,,,,,
atlas_0656,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015500001609325409,False,True,True,True,0.014000004739500582,False,True,True,True,0.008200004231184721,True,True,0.09770000178832561,True,False,,,,,,,
atlas_0657,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011600001016631722,False,True,True,True,0.006000002031214535,True,True,0.09619999036658555,True,False,,,,,,,
atlas_0658,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011800002539530396,False,True,True,True,0.006200003554113209,True,True,0.0957000011112541,True,False,,,,,,,
atlas_0659,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.013600001693703234,False,True,True,True,0.00650000583846122,True,True,0.18010000349022448,True,False,,,,,,,
atlas_0660,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.029000002541579306,False,True,True,True,0.027099988074041903,False,True,True,True,0.11079999967478216,True,True,0.25440000172238797,True,False,,,,,,,
atlas_0661,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.030800001695752144,False,True,True,True,0.020899999071843922,False,True,True,True,0.010500007192604244,True,True,0.20310000400058925,True,False,,,,,,,
atlas_0662,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01789999078027904,False,True,True,True,0.014899997040629387,False,True,True,True,0.009899988071992993,True,True,0.17389999993611127,True,False,,,,,,,
atlas_0663,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.017700003809295595,False,True,True,True,0.015199999324977398,False,True,True,True,0.008500006515532732,True,True,0.13390000094659626,True,False,,,,,,,
atlas_0664,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.0354999938281253,False,True,True,True,0.02090001362375915,False,True,True,True,0.011099997209385037,True,True,0.1905000099213794,True,False,,,,,,,
atlas_0665,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.02130000211764127,False,True,True,True,0.015400000847876072,False,True,True,True,0.00859999272506684,True,True,0.14259999443311244,True,False,,,,,,,
atlas_0666,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015900004655122757,False,True,True,True,0.013199998647905886,False,True,True,True,0.007199996616691351,True,True,0.11199999426025897,True,False,,,,,,,
atlas_0667,atlas_exhaustive_n<=7,7,10,sparse,False,False,True,True,0.020099992980249226,False,False,True,True,0.017300000763498247,False,False,True,True,0.011600001016631722,False,True,0.11129998893011361,True,False,,,,,,,
atlas_0668,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.01200000406242907,False,True,True,True,0.006100002792663872,True,True,0.10739998833741993,True,False,,,,,,,
atlas_0669,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014599994756281376,False,True,True,True,0.011399999493733048,False,True,True,True,0.006299989763647318,True,True,0.09469999349676073,True,False,,,,,,,
atlas_0670,atlas_exhaustive_n<=7,7,10,sparse,False,False,True,True,0.016299993149004877,False,False,True,True,0.01409999094903469,False,False,True,True,0.009099996532313526,False,True,0.1058999914675951,True,False,,,,,,,
atlas_0671,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.010899995686486363,False,True,True,True,0.005800000508315861,True,True,0.09629999112803489,True,False,,,,,,,
atlas_0672,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011800002539530396,False,True,True,True,0.006300004315562546,True,True,0.10239999392069876,True,False,,,,,,,
atlas_0673,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011800002539530396,False,True,True,True,0.006200003554113209,True,True,0.09849999332800508,True,False,,,,,,,
atlas_0674,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011500000255182385,False,True,True,True,0.005800000508315861,True,True,0.09919999865815043,True,False,,,,,,,
atlas_0675,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012699994840659201,False,True,True,True,0.011600001016631722,False,True,True,True,0.005800000508315861,True,True,0.09760000102687627,True,False,,,,,,,
atlas_0676,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01239999255631119,False,True,True,True,0.010899995686486363,False,True,True,True,0.005800000508315861,True,True,0.09380000119563192,True,False,,,,,,,
atlas_0677,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01379998866468668,False,True,True,True,0.010900010238401592,False,True,True,True,0.006000002031214535,True,True,0.09649999265093356,True,False,,,,,,,
atlas_0678,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014999997802078724,False,True,True,True,0.012899996363557875,False,True,True,True,0.007299997378140688,True,True,0.09729999874252826,True,False,,,,,,,
atlas_0679,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012899996363557875,False,True,True,True,0.011200012522749603,False,True,True,True,0.005699999746866524,True,True,0.09630000567995012,True,False,,,,,,,
atlas_0680,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.010899995686486363,False,True,True,True,0.00589998671784997,True,True,0.09600000339560211,True,False,,,,,,,
atlas_0681,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.010900010238401592,False,True,True,True,0.005800000508315861,True,True,0.09669999417383224,True,False,,,,,,,
atlas_0682,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012899996363557875,False,True,True,True,0.010899995686486363,False,True,True,True,0.006000002031214535,True,True,0.09520001185592264,True,False,,,,,,,
atlas_0683,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012599994079209864,False,True,True,True,0.011299998732283711,False,True,True,True,0.005900001269765198,True,True,0.09670000872574747,True,False,,,,,,,
atlas_0684,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.010900010238401592,False,True,True,True,0.006100002792663872,True,True,0.0948999950196594,True,False,,,,,,,
atlas_0685,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013999990187585354,False,True,True,True,0.01170000177808106,False,True,True,True,0.00650000583846122,True,True,0.0999000039882958,True,False,,,,,,,
atlas_0686,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.011800002539530396,False,True,True,True,0.006300004315562546,True,True,0.0990999978967011,True,False,,,,,,,
atlas_0687,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013699987903237343,False,True,True,True,0.012699994840659201,False,True,True,True,0.006700007361359894,True,True,0.09859999408945441,True,False,,,,,,,
atlas_0688,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012899996363557875,False,True,True,True,0.0109999964479357,False,True,True,True,0.005800000508315861,True,True,0.09439999121241271,True,False,,,,,,,
atlas_0689,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01409999094903469,False,True,True,True,0.01239999255631119,False,True,True,True,0.00689999433234334,True,True,0.0943000050028786,True,False,,,,,,,
atlas_0690,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012900010915473104,False,True,True,True,0.0109999964479357,False,True,True,True,0.005800000508315861,True,True,0.09349999891128391,True,False,,,,,,,
atlas_0691,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012799995602108538,False,True,True,True,0.010800009476952255,False,True,True,True,0.005800000508315861,True,True,0.09670000872574747,True,False,,,,,,,
atlas_0692,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014600009308196604,False,True,True,True,0.011999989510513842,False,True,True,True,0.006199989002197981,True,True,0.1036000030580908,True,False,,,,,,,
atlas_0693,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01589999010320753,False,True,True,True,0.013600001693703234,False,True,True,True,0.007700000423938036,True,True,0.10359998850617558,True,False,,,,,,,
atlas_0694,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011600001016631722,False,True,True,True,0.006200003554113209,True,True,0.10299999848939478,True,False,,,,,,,
atlas_0695,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.011299998732283711,False,True,True,True,0.006199989002197981,True,True,0.1016000023810193,True,False,,,,,,,
atlas_0696,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01440000778529793,False,True,True,True,0.012199991033412516,False,True,True,True,0.006699992809444666,True,True,0.0957000011112541,True,False,,,,,,,
atlas_0697,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015400000847876072,False,True,True,True,0.015400000847876072,False,True,True,True,0.007599999662488699,True,True,0.10889999975915998,True,False,,,,,,,
atlas_0698,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015099998563528061,False,True,True,True,0.013200013199821115,False,True,True,True,0.007299997378140688,True,True,0.10250000923406333,True,False,,,,,,,
atlas_0699,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.012099990271963179,False,True,True,True,0.006300004315562546,True,True,0.10049999400507659,True,False,,,,,,,
atlas_0700,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011900003300979733,False,True,True,True,0.006000002031214535,True,True,0.09719999798107892,True,False,,,,,,,
atlas_0701,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.011800002539530396,False,True,True,True,0.00650000583846122,True,True,0.09660000796429813,True,False,,,,,,,
atlas_0702,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011399999493733048,False,True,True,True,0.006000002031214535,True,True,0.09630000567995012,True,False,,,,,,,
atlas_0703,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012699994840659201,False,True,True,True,0.010800009476952255,False,True,True,True,0.005800000508315861,True,True,0.09309999586548656,True,False,,,,,,,
atlas_0704,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015900004655122757,False,True,True,True,0.013199998647905886,False,True,True,True,0.007700000423938036,True,True,0.09439999121241271,True,False,,,,,,,
atlas_0705,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014399993233382702,False,True,True,True,0.01889999839477241,False,True,True,True,0.00689999433234334,True,True,0.09360001422464848,True,False,,,,,,,
atlas_0706,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012899996363557875,False,True,True,True,0.011299998732283711,False,True,True,True,0.005699999746866524,True,True,0.0923000043258071,True,False,,,,,,,
atlas_0707,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011299998732283711,False,True,True,True,0.005999987479299307,True,True,0.09530001261737198,True,False,,,,,,,
atlas_0708,atlas_exhaustive_n<=7,7,10,sparse,False,False,True,True,0.0168999977177009,False,False,True,True,0.015300000086426735,False,False,True,True,0.009399998816661537,False,True,0.09520001185592264,True,False,,,,,,,
atlas_0709,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011800002539530396,False,True,True,True,0.006000002031214535,True,True,0.09819999104365706,True,False,,,,,,,
atlas_0710,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011500000255182385,False,True,True,True,0.006200003554113209,True,True,0.11189999349880964,True,False,,,,,,,
atlas_0711,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015099998563528061,False,True,True,True,0.01239999255631119,False,True,True,True,0.006900008884258568,True,True,0.10560000373516232,True,False,,,,,,,
atlas_0712,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.022099993657320738,False,True,True,True,0.014299992471933365,False,True,True,True,0.008500006515532732,True,True,0.106100007542409,True,False,,,,,,,
atlas_0713,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011699987226165831,False,True,True,True,0.006300004315562546,True,True,0.09800000407267362,True,False,,,,,,,
atlas_0714,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011799987987615168,False,True,True,True,0.006300004315562546,True,True,0.0973999995039776,True,False,,,,,,,
atlas_0715,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012899996363557875,False,True,True,True,0.011500000255182385,False,True,True,True,0.006100002792663872,True,True,0.09760000102687627,True,False,,,,,,,
atlas_0716,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011600001016631722,False,True,True,True,0.006000002031214535,True,True,0.09729999874252826,True,False,,,,,,,
atlas_0717,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011299998732283711,False,True,True,True,0.006200003554113209,True,True,0.0973999995039776,True,False,,,,,,,
atlas_0718,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011799987987615168,False,True,True,True,0.006400005077011883,True,True,0.09970000246539712,True,False,,,,,,,
atlas_0719,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014899997040629387,False,True,True,True,0.012599994079209864,False,True,True,True,0.007100010407157242,True,True,0.10399999155197293,True,False,,,,,,,
atlas_0720,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013900003978051245,False,True,True,True,0.01200000406242907,False,True,True,True,0.00650000583846122,True,True,0.09620000491850078,True,False,,,,,,,
atlas_0721,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.011900003300979733,False,True,True,True,0.006400005077011883,True,True,0.09580000187270343,True,False,,,,,,,
atlas_0722,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.014199991710484028,False,True,True,True,0.012300006346777081,False,True,True,True,0.007000009645707905,True,True,0.09560000034980476,True,False,,,,,,,
atlas_0723,atlas_exhaustive_n<=7,7,10,sparse,False,False,True,True,0.01720000000204891,False,False,True,True,0.014900011592544615,False,False,True,True,0.009700001101009548,False,True,0.09420000424142927,True,False,,,,,,,
atlas_0724,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011099997209385037,False,True,True,True,0.006000002031214535,True,True,0.09429999045096338,True,False,,,,,,,
atlas_0725,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011299998732283711,False,True,True,True,0.005999987479299307,True,True,0.09590000263415277,True,False,,,,,,,
atlas_0726,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011500000255182385,False,True,True,True,0.005900001269765198,True,True,0.0951000110944733,True,False,,,,,,,
atlas_0727,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.015400000847876072,False,True,True,True,0.013500000932253897,False,True,True,True,0.008200004231184721,True,True,0.09529999806545675,True,False,,,,,,,
atlas_0728,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011399999493733048,False,True,True,True,0.006300004315562546,True,True,0.0957000011112541,True,False,,,,,,,
atlas_0729,atlas_exhaustive_n<=7,7,10,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011399999493733048,False,True,True,True,0.005999987479299307,True,True,0.09689999569673091,True,False,,,,,,,
atlas_0730,atlas_exhaustive_n<=7,7,10,sparse,False,False,True,True,0.01720000000204891,False,False,True,True,0.015199999324977398,False,False,True,True,0.009800001862458885,False,True,0.09569998655933887,True,False,,,,,,,
atlas_0731,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015400000847876072,False,True,True,True,0.012499993317760527,False,True,True,True,0.006900008884258568,True,True,0.10970000585075468,True,False,,,,,,,
atlas_0732,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013599987141788006,False,True,True,True,0.012099990271963179,False,True,True,True,0.006499991286545992,True,True,0.0999000039882958,True,False,,,,,,,
atlas_0733,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.016300007700920105,False,True,True,True,0.012799995602108538,False,True,True,True,0.006999995093792677,True,True,0.10659999679774046,True,False,,,,,,,
atlas_0734,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014899997040629387,False,True,True,True,0.01309999788645655,False,True,True,True,0.006699992809444666,True,True,0.10829999519046396,True,False,,,,,,,
atlas_0735,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014199991710484028,False,True,True,True,0.012200005585327744,False,True,True,True,0.00650000583846122,True,True,0.10289999772794545,True,False,,,,,,,
atlas_0736,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014000004739500582,False,True,True,True,0.01200000406242907,False,True,True,True,0.006300004315562546,True,True,0.09970000246539712,True,False,,,,,,,
atlas_0737,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011500000255182385,False,True,True,True,0.005900001269765198,True,True,0.09549999958835542,True,False,,,,,,,
atlas_0738,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011500000255182385,False,True,True,True,0.006099988240748644,True,True,0.09309999586548656,True,False,,,,,,,
atlas_0739,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011500000255182385,False,True,True,True,0.005900001269765198,True,True,0.09330001194030046,True,False,,,,,,,
atlas_0740,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.01170000177808106,False,True,True,True,0.006300004315562546,True,True,0.09790000331122428,True,False,,,,,,,
atlas_0741,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01379998866468668,False,True,True,True,0.011900003300979733,False,True,True,True,0.006299989763647318,True,True,0.09830000635702163,True,False,,,,,,,
atlas_0742,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011500000255182385,False,True,True,True,0.006100002792663872,True,True,0.09709999721962959,True,False,,,,,,,
atlas_0743,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011800002539530396,False,True,True,True,0.006300004315562546,True,True,0.09790000331122428,True,False,,,,,,,
atlas_0744,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011800002539530396,False,True,True,True,0.006100002792663872,True,True,0.09600000339560211,True,False,,,,,,,
atlas_0745,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011399999493733048,False,True,True,True,0.006200003554113209,True,True,0.09869999485090375,True,False,,,,,,,
atlas_0746,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014299992471933365,False,True,True,True,0.012300006346777081,False,True,True,True,0.00650000583846122,True,True,0.10199999087490141,True,False,,,,,,,
atlas_0747,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.011399999493733048,False,True,True,True,0.006000002031214535,True,True,0.10089999705087394,True,False,,,,,,,
atlas_0748,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.012100004823878407,False,True,True,True,0.006299989763647318,True,True,0.10809999366756529,True,False,,,,,,,
atlas_0749,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011600001016631722,False,True,True,True,0.006200003554113209,True,True,0.10039999324362725,True,False,,,,,,,
atlas_0750,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.012200005585327744,False,True,True,True,0.006100002792663872,True,True,0.10000000474974513,True,False,,,,,,,
atlas_0751,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011600001016631722,False,True,True,True,0.006100002792663872,True,True,0.10010000551119447,True,False,,,,,,,
atlas_0752,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.011799987987615168,False,True,True,True,0.006300004315562546,True,True,0.10059999476652592,True,False,,,,,,,
