name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
atlas_0129,atlas_exhaustive_n<=7,6,7,sparse,False,False,True,True,0.0152000002344721,False,False,True,True,0.013099999705445953,False,False,True,True,0.013100000614940654,False,True,0.09440000030735973,True,False,,,,,,,
atlas_0130,atlas_exhaustive_n<=7,6,7,sparse,True,True,True,True,0.01249999968422344,False,True,True,True,0.010599999768601265,False,True,True,True,0.005399999281507917,True,True,0.09379999937664252,True,False,,,,,,,
atlas_0131,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012600000445672777,False,True,True,True,0.010700000530050602,False,True,True,True,0.005700000656361226,True,True,0.09309999950346537,True,False,,,,,,,
atlas_0132,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012500000593718141,False,True,True,True,0.010900000233959872,False,True,True,True,0.005600000804406591,True,True,0.09239999963028822,True,False,,,,,,,
atlas_0133,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012600000445672777,False,True,True,True,0.010900000233959872,False,True,True,True,0.005599999894911889,True,True,0.09370000043418258,True,False,,,,,,,
atlas_0134,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012400000741763506,False,True,True,True,0.011000000085914508,False,True,True,True,0.005699999746866524,True,True,0.09270000009564683,True,False,,,,,,,
atlas_0135,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012400000741763506,False,True,True,True,0.01049999991664663,False,True,True,True,0.0057999995988211595,True,True,0.09439999939786503,True,False,,,,,,,
atlas_0136,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014100000043981709,False,True,True,True,0.012399999832268804,False,True,True,True,0.006499999471998308,True,True,0.10560000009718351,True,False,,,,,,,
atlas_0137,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.01430000065738568,False,True,True,True,0.012200000128359534,False,True,True,True,0.00650000038149301,True,True,0.1038999998854706,True,False,,,,,,,
atlas_0138,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.01359999987471383,False,True,True,True,0.011799999811046291,False,True,True,True,0.006199999916134402,True,True,0.10399999973742524,True,False,,,,,,,
atlas_0139,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.013900000340072438,False,True,True,True,0.012700000297627412,False,True,True,True,0.006100000064179767,True,True,0.09820000013860408,True,False,,,,,,,
atlas_0140,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012999999853491317,False,True,True,True,0.011799999811046291,False,True,True,True,0.006199999916134402,True,True,0.10110000039276201,True,False,,,,,,,
atlas_0141,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014500000361294951,False,True,True,True,0.01300000076298602,False,True,True,True,0.0073999999585794285,True,True,0.09510000018053688,True,False,,,,,,,
atlas_0142,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012900000001536682,False,True,True,True,0.011299999641778413,False,True,True,True,0.0057999995988211595,True,True,0.09279999994760146,True,False,,,,,,,
atlas_0143,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014000000192027073,False,True,True,True,0.011900000572495628,False,True,True,True,0.00670000008540228,True,True,0.08989999969344353,True,False,,,,,,,
atlas_0144,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012200000128359534,False,True,True,True,0.0106999996205559,False,True,True,True,0.005599999894911889,True,True,0.094600000011269,True,False,,,,,,,
atlas_0145,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.012500000593718141,False,True,True,True,0.011000000085914508,False,True,True,True,0.005699999746866524,True,True,0.09140000020124717,True,False,,,,,,,
atlas_0146,atlas_exhaustive_n<=7,6,8,sparse,False,False,True,True,0.015299999176932033,False,False,True,True,0.01359999987471383,False,False,True,True,0.00830000044516055,False,True,0.09140000020124717,True,False,,,,,,,
atlas_0147,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.01430000065738568,False,True,True,True,0.012200000128359534,False,True,True,True,0.007099999493220821,True,True,0.09170000066660577,True,False,,,,,,,
atlas_0148,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014700000065204222,False,True,True,True,0.012000000424450263,False,True,True,True,0.006999999641266186,True,True,0.0988000001598266,True,False,,,,,,,
atlas_0149,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.015300000086426735,False,True,True,True,0.013799999578623101,False,True,True,True,0.0072999991971300915,True,True,0.11020000056305435,True,False,,,,,,,
atlas_0150,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.015300000086426735,False,True,True,True,0.013699999726668466,False,True,True,True,0.006299999768089037,True,True,0.10560000009718351,True,False,,,,,,,
atlas_0151,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.016999999388644937,False,True,True,True,0.014299999747890979,False,True,True,True,0.008799999704933725,True,True,0.12719999995169928,True,False,,,,,,,
atlas_0152,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014900000678608194,False,True,True,True,0.012200000128359534,False,True,True,True,0.00670000008540228,True,True,0.11079999967478216,True,False,,,,,,,
atlas_0153,atlas_exhaustive_n<=7,6,8,sparse,True,True,True,True,0.014899999769113492,False,True,True,True,0.013199999557400588,False,True,True,True,0.006900000698806252,True,True,0.10229999952571234,True,False,,,,,,,
atlas_0154,atlas_exhaustive_n<=7,6,8,sparse,False,False,True,True,0.017100000150094274,False,False,True,True,0.01500000053056283,False,False,True,True,0.009700000191514846,False,True,0.09950000003300374,True,False,,,,,,,
atlas_0155,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.013199999557400588,False,True,True,True,0.012799999240087345,False,True,True,True,0.006100000064179767,True,True,0.09959999988495838,True,False,,,,,,,
atlas_0156,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.01320000046689529,False,True,True,True,0.01160000010713702,False,True,True,True,0.006000000212225132,True,True,0.10620000011840602,True,False,,,,,,,
atlas_0157,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.013699999726668466,False,True,True,True,0.011999999514955562,False,True,True,True,0.006199999916134402,True,True,0.1022000005832524,True,False,,,,,,,
atlas_0158,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011899999663000926,False,True,True,True,0.006399999620043673,True,True,0.10730000030889641,True,False,,,,,,,
atlas_0159,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.014500000361294951,False,True,True,True,0.012100000276404899,False,True,True,True,0.006599999323952943,True,True,0.09709999994811369,True,False,,,,,,,
atlas_0160,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012600000445672777,False,True,True,True,0.010900000233959872,False,True,True,True,0.0057999995988211595,True,True,0.094600000011269,True,False,,,,,,,
atlas_0161,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012999999853491317,False,True,True,True,0.011199999789823778,False,True,True,True,0.005599999894911889,True,True,0.09210000007442432,True,False,,,,,,,
atlas_0162,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012399999832268804,False,True,True,True,0.011000000085914508,False,True,True,True,0.005700000656361226,True,True,0.09030000001075678,True,False,,,,,,,
atlas_0163,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012200000128359534,False,True,True,True,0.010600000678095967,False,True,True,True,0.005699999746866524,True,True,0.09109999973588856,True,False,,,,,,,
atlas_0164,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012400000741763506,False,True,True,True,0.010799999472510535,False,True,True,True,0.005699999746866524,True,True,0.09059999956662068,True,False,,,,,,,
atlas_0165,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.012399999832268804,False,True,True,True,0.01049999991664663,False,True,True,True,0.005599999894911889,True,True,0.09030000001075678,True,False,,,,,,,
atlas_0166,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.014000000192027073,False,True,True,True,0.012100000276404899,False,True,True,True,0.00670000008540228,True,True,0.10569999994913815,True,False,,,,,,,
atlas_0167,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.013800000488117803,False,True,True,True,0.012200000128359534,False,True,True,True,0.006299999768089037,True,True,0.13479999961418798,True,False,,,,,,,
atlas_0168,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.015299999176932033,False,True,True,True,0.011999999514955562,False,True,True,True,0.00650000038149301,True,True,0.10320000001229346,True,False,,,,,,,
atlas_0169,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.016200000573007856,False,True,True,True,0.013900000340072438,False,True,True,True,0.007300000106624793,True,True,0.11679999988700729,True,False,,,,,,,
atlas_0170,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.01650000012887176,False,True,True,True,0.013500000022759195,False,True,True,True,0.007300000106624793,True,True,0.11009999980160501,True,False,,,,,,,
atlas_0171,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.014299999747890979,False,True,True,True,0.012200000128359534,False,True,True,True,0.006800000846851617,True,True,0.09979999958886765,True,False,,,,,,,
atlas_0172,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.01320000046689529,False,True,True,True,0.011500000255182385,False,True,True,True,0.006299999768089037,True,True,0.1038999998854706,True,False,,,,,,,
atlas_0173,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.01680000059423037,False,True,True,True,0.013199999557400588,False,True,True,True,0.007600000571983401,True,True,0.09510000018053688,True,False,,,,,,,
atlas_0174,atlas_exhaustive_n<=7,6,9,sparse,True,True,True,True,0.013099999705445953,False,True,True,True,0.011500000255182385,False,True,True,True,0.006199999916134402,True,True,0.2051999999821419,True,False,,,,,,,
atlas_0175,atlas_exhaustive_n<=7,6,9,sparse,False,False,True,True,0.018900000213761814,False,False,True,True,0.016400000276917126,False,False,True,True,0.010200000360782724,False,True,0.09159999990515644,True,False,,,,,,,
atlas_0176,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.012600000445672777,False,True,True,True,0.010900000233959872,False,True,True,True,0.005699999746866524,True,True,0.10659999952622456,True,False,,,,,,,
atlas_0177,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.014700000065204222,False,True,True,True,0.01269999938813271,False,True,True,True,0.006800000846851617,True,True,0.10849999944184674,True,False,,,,,,,
atlas_0178,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.014599999303754885,False,True,True,True,0.012399999832268804,False,True,True,True,0.00670000008540228,True,True,0.11460000041552121,True,False,,,,,,,
atlas_0179,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.01559999964229064,False,True,True,True,0.013600000784208532,False,True,True,True,0.007199999345175456,True,True,0.1145999995060265,True,False,,,,,,,
atlas_0180,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.017800000023271423,False,True,True,True,0.01160000010713702,False,True,True,True,0.006299999768089037,True,True,0.1007999999274034,True,False,,,,,,,
atlas_0181,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.013300000318849925,False,True,True,True,0.012700000297627412,False,True,True,True,0.005899999450775795,True,True,0.09719999980006833,True,False,,,,,,,
atlas_0182,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.013500000022759195,False,True,True,True,0.011500000255182385,False,True,True,True,0.006100000064179767,True,True,0.0988000001598266,True,False,,,,,,,
atlas_0183,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.014199999895936344,False,True,True,True,0.012399999832268804,False,True,True,True,0.007200000254670158,True,True,0.10000000020227162,True,False,,,,,,,
atlas_0184,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.012900000001536682,False,True,True,True,0.011000000085914508,False,True,True,True,0.005899999450775795,True,True,0.09610000051907264,True,False,,,,,,,
atlas_0185,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.01320000046689529,False,True,True,True,0.011199999789823778,False,True,True,True,0.006100000064179767,True,True,0.0988000001598266,True,False,,,,,,,
atlas_0186,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.015500000699830707,False,True,True,True,0.01320000046689529,False,True,True,True,0.007199999345175456,True,True,0.10960000054183183,True,False,,,,,,,
atlas_0187,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.0152000002344721,False,True,True,True,0.012700000297627412,False,True,True,True,0.007099999493220821,True,True,0.10999999994965037,True,False,,,,,,,
atlas_0188,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.014700000065204222,False,True,True,True,0.011500000255182385,False,True,True,True,0.006399999620043673,True,True,0.10159999965253519,True,False,,,,,,,
atlas_0189,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.013700000636163168,False,True,True,True,0.011800000720540993,False,True,True,True,0.006199999916134402,True,True,0.10139999994862592,True,False,,,,,,,
atlas_0190,atlas_exhaustive_n<=7,6,10,sparse,True,True,True,True,0.013300000318849925,False,True,True,True,0.010999999176419806,False,True,True,True,0.005800000508315861,True,True,0.09709999994811369,True,False,,,,,,,
atlas_0191,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.01269999938813271,False,True,True,True,0.011099999937869143,False,True,True,True,0.0059000003602704965,True,True,0.09580000005371403,True,False,,,,,,,
atlas_0192,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.01249999968422344,False,True,True,True,0.010799999472510535,False,True,True,True,0.005599999894911889,True,True,0.09319999935542,True,False,,,,,,,
atlas_0193,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.012599999536178075,False,True,True,True,0.01089999932446517,False,True,True,True,0.005699999746866524,True,True,0.10279999969498022,True,False,,,,,,,
atlas_0194,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.013799999578623101,False,True,True,True,0.012099999366910197,False,True,True,True,0.006399999620043673,True,True,0.10519999977987027,True,False,,,,,,,
atlas_0195,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.013800000488117803,False,True,True,True,0.012400000741763506,False,True,True,True,0.006300000677583739,True,True,0.1063999998223153,True,False,,,,,,,
atlas_0196,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.013700000636163168,False,True,True,True,0.011799999811046291,False,True,True,True,0.006300000677583739,True,True,0.10310000016033882,True,False,,,,,,,
atlas_0197,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.013800000488117803,False,True,True,True,0.013100000614940654,False,True,True,True,0.006099999154685065,True,True,0.09940000018104911,True,False,,,,,,,
atlas_0198,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011699999959091656,False,True,True,True,0.006100000064179767,True,True,0.09690000024420442,True,False,,,,,,,
atlas_0199,atlas_exhaustive_n<=7,6,11,sparse,True,True,True,True,0.013300000318849925,False,True,True,True,0.011299999641778413,False,True,True,True,0.005899999450775795,True,True,0.09529999988444615,True,False,,,,,,,
atlas_0200,atlas_exhaustive_n<=7,6,12,dense,True,True,True,True,0.13519999993150122,False,True,True,True,0.26079999952344224,False,True,True,True,0.01049999991664663,True,True,0.10470000052009709,True,True,1,5,5,1,1.0,True,False
atlas_0201,atlas_exhaustive_n<=7,6,12,dense,True,True,True,True,0.09760000011738157,False,True,True,True,0.09370000043418258,False,True,True,True,0.00960000033956021,True,True,0.09839999984251335,True,True,2,4,4,2,1.0,True,False
atlas_0202,atlas_exhaustive_n<=7,6,12,dense,True,True,True,True,0.09869999939837726,False,True,True,True,0.0976999999693362,False,True,True,True,0.008999999408842996,True,True,0.09750000026542693,True,True,2,4,4,2,1.0,True,False
atlas_0203,atlas_exhaustive_n<=7,6,12,dense,True,True,True,True,0.10380000003351597,False,True,True,True,0.1032999998642481,False,True,True,True,0.00869999985297909,True,True,0.09689999933470972,True,True,2,4,4,2,1.0,True,False
atlas_0204,atlas_exhaustive_n<=7,6,12,dense,True,True,True,True,0.14879999980621506,False,True,True,True,0.10539999948377954,False,True,True,True,0.009299999874201603,True,True,0.10100000054080738,True,True,3,3,3,3,1.0,True,False
atlas_0205,atlas_exhaustive_n<=7,6,13,dense,True,True,True,True,0.12119999973947415,False,True,True,True,0.08579999939684058,False,True,True,True,0.009200000022246968,True,True,0.10019999990618089,True,True,1,5,5,1,1.0,True,False
atlas_0206,atlas_exhaustive_n<=7,6,13,dense,True,True,True,True,0.08759999946050812,False,True,True,True,0.08470000011584489,False,True,True,True,0.00850000014906982,True,True,0.09589999990566866,True,True,2,4,4,2,1.0,True,False
atlas_0207,atlas_exhaustive_n<=7,6,14,dense,True,True,True,True,0.07339999956457177,False,True,True,True,0.07060000007186318,False,True,True,True,0.00869999985297909,True,True,0.10070000007544877,True,True,1,5,5,1,1.0,True,False
atlas_0208,atlas_exhaustive_n<=7,6,15,dense,True,True,True,True,0.03400000059627928,False,True,True,True,0.030300000616989564,False,True,True,True,0.007800000275892671,True,True,0.09529999988444615,True,True,0,6,6,0,,True,False
atlas_0210,atlas_exhaustive_n<=7,7,1,sparse,False,False,True,True,0.013899999430577736,False,False,True,True,0.012100000276404899,False,False,True,True,0.006600000233447645,False,True,0.13219999982538866,True,False,,,,,,,
atlas_0211,atlas_exhaustive_n<=7,7,2,sparse,False,False,True,True,0.017600000319362152,False,False,True,True,0.013800000488117803,False,False,True,True,0.007700000423938036,False,True,0.11810000069090165,True,False,,,,,,,
atlas_0212,atlas_exhaustive_n<=7,7,2,sparse,False,False,True,True,0.017499999557912815,False,False,True,True,0.014400000509340316,False,False,True,True,0.008099999831756577,False,True,0.11150000045745401,True,False,,,,,,,
atlas_0213,atlas_exhaustive_n<=7,7,3,sparse,True,True,True,True,0.022899999748915434,False,True,True,True,0.01359999987471383,False,True,True,True,0.0068999997893115506,True,True,0.10939999992842786,True,False,,,,,,,
atlas_0214,atlas_exhaustive_n<=7,7,3,sparse,False,False,True,True,0.016799999684735667,False,False,True,True,0.014600000213249587,False,False,True,True,0.00830000044516055,False,True,0.10540000039327424,True,False,,,,,,,
atlas_0215,atlas_exhaustive_n<=7,7,3,sparse,False,False,True,True,0.01700000029813964,False,False,True,True,0.014599999303754885,False,False,True,True,0.00830000044516055,False,True,0.10680000013962854,True,False,,,,,,,
atlas_0216,atlas_exhaustive_n<=7,7,3,sparse,False,False,True,True,0.01680000059423037,False,False,True,True,0.01449999945180025,False,False,True,True,0.008299999535665847,False,True,0.10560000009718351,True,False,,,,,,,
atlas_0217,atlas_exhaustive_n<=7,7,3,sparse,False,False,True,True,0.015999999959603883,False,False,True,True,0.014199999895936344,False,False,True,True,0.008199999683711212,False,True,0.10139999994862592,True,False,,,,,,,
atlas_0218,atlas_exhaustive_n<=7,7,4,sparse,True,True,True,True,0.015300000086426735,False,True,True,True,0.013900000340072438,False,True,True,True,0.0073999999585794285,True,True,0.09860000045591732,True,False,,,,,,,
atlas_0219,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.01610000072105322,False,False,True,True,0.013800000488117803,False,False,True,True,0.008200000593205914,False,True,0.09810000028664945,True,False,,,,,,,
atlas_0220,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.019500000234984327,False,False,True,True,0.013299999409355223,False,False,True,True,0.0073999999585794285,False,True,0.094600000011269,True,False,,,,,,,
atlas_0221,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.015299999176932033,False,False,True,True,0.013300000318849925,False,False,True,True,0.007600000571983401,False,True,0.09140000020124717,True,False,,,,,,,
atlas_0222,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.014700000065204222,False,False,True,True,0.012800000149582047,False,False,True,True,0.01049999991664663,False,True,0.1032999998642481,True,False,,,,,,,
atlas_0223,atlas_exhaustive_n<=7,7,4,sparse,True,True,True,True,0.016899999536690302,False,True,True,True,0.014899999769113492,False,True,True,True,0.007300000106624793,True,True,0.4360000002634479,True,False,,,,,,,
atlas_0224,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.0183000001925393,False,False,True,True,0.016799999684735667,False,False,True,True,0.008700000762473792,False,True,0.10659999952622456,True,False,,,,,,,
atlas_0225,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.017899999875226058,False,False,True,True,0.015199999324977398,False,False,True,True,0.009100000170292333,False,True,0.10039999961009016,True,False,,,,,,,
atlas_0226,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.01579999934619991,False,False,True,True,0.014299999747890979,False,False,True,True,0.008099999831756577,False,True,0.10019999990618089,True,False,,,,,,,
atlas_0227,atlas_exhaustive_n<=7,7,4,sparse,False,False,True,True,0.01650000012887176,False,False,True,True,0.014199999895936344,False,False,True,True,0.008600000001024455,False,True,0.10070000007544877,True,False,,,,,,,
atlas_0228,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.014399999599845614,False,True,True,True,0.012900000001536682,False,True,True,True,0.00650000038149301,True,True,0.10380000003351597,True,False,,,,,,,
atlas_0229,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.014899999769113492,False,True,True,True,0.01320000046689529,False,True,True,True,0.0072999991971300915,True,True,0.10019999990618089,True,False,,,,,,,
atlas_0230,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.013900000340072438,False,True,True,True,0.012199999218864832,False,True,True,True,0.006299999768089037,True,True,0.0957000002017594,True,False,,,,,,,
atlas_0231,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.014600000213249587,False,True,True,True,0.012700000297627412,False,True,True,True,0.0070000005507608876,True,True,0.09369999952468788,True,False,,,,,,,
atlas_0232,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01609999981155852,False,False,True,True,0.013699999726668466,False,False,True,True,0.007999999979801942,False,True,0.09339999996882398,True,False,,,,,,,
atlas_0233,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01559999964229064,False,False,True,True,0.01340000017080456,False,False,True,True,0.007900000127847306,False,True,0.09309999950346537,True,False,,,,,,,
atlas_0234,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.014999999621068127,False,False,True,True,0.013099999705445953,False,False,True,True,0.007900000127847306,False,True,0.09239999963028822,True,False,,,,,,,
atlas_0235,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01539999993838137,False,False,True,True,0.01320000046689529,False,False,True,True,0.007800000275892671,False,True,0.09190000037051504,True,False,,,,,,,
atlas_0236,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.015099999473022763,False,False,True,True,0.013500000022759195,False,False,True,True,0.007900000127847306,False,True,0.09249999948224286,True,False,,,,,,,
atlas_0237,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.015099999473022763,False,False,True,True,0.01320000046689529,False,False,True,True,0.007700000423938036,False,True,0.09270000009564683,True,False,,,,,,,
atlas_0238,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01539999993838137,False,False,True,True,0.013199999557400588,False,False,True,True,0.007699999514443334,False,True,0.0926000002436922,True,False,,,,,,,
atlas_0239,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.013900000340072438,False,True,True,True,0.011999999514955562,False,True,True,True,0.006799999937356915,True,True,0.09180000051856041,True,False,,,,,,,
atlas_0240,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01539999993838137,False,False,True,True,0.013299999409355223,False,False,True,True,0.007999999979801942,False,True,0.09169999975711107,True,False,,,,,,,
atlas_0241,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.014199999895936344,False,True,True,True,0.012400000741763506,False,True,True,True,0.0070000005507608876,True,True,0.1007999999274034,True,False,,,,,,,
atlas_0242,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.01669999983278103,False,False,True,True,0.014799999917158857,False,False,True,True,0.008799999704933725,False,True,0.10320000001229346,True,False,,,,,,,
atlas_0243,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.09510000018053688,False,False,True,True,0.09159999990515644,False,False,True,True,0.07470000036846614,False,True,0.12040000001434237,True,False,,,,,,,
atlas_0244,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.018400000044493936,False,False,True,True,0.01680000059423037,False,False,True,True,0.009899999895424116,False,True,0.11530000028869836,True,False,,,,,,,
atlas_0245,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.017800000023271423,False,False,True,True,0.016399999367422424,False,False,True,True,0.009399999726156238,False,True,0.10939999992842786,True,False,,,,,,,
atlas_0246,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.017800000023271423,False,False,True,True,0.015800000255694613,False,False,True,True,0.009299999874201603,False,True,0.1111999999920954,True,False,,,,,,,
atlas_0247,atlas_exhaustive_n<=7,7,5,sparse,False,False,True,True,0.018399999134999234,False,False,True,True,0.015900000107649248,False,False,True,True,0.009499999578110874,False,True,0.10970000039378647,True,False,,,,,,,
atlas_0248,atlas_exhaustive_n<=7,7,5,sparse,True,True,True,True,0.017499999557912815,False,True,True,True,0.015100000382517464,False,True,True,True,0.008600000001024455,True,True,0.10859999929380137,True,False,,,,,,,
atlas_0249,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01650000012887176,False,True,True,True,0.014500000361294951,False,True,True,True,0.007599999662488699,True,True,0.11129999984405003,True,False,,,,,,,
atlas_0250,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01579999934619991,False,True,True,True,0.014100000043981709,False,True,True,True,0.0075000007200287655,True,True,0.10540000039327424,True,False,,,,,,,
atlas_0251,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.017999999727180693,False,True,True,True,0.012599999536178075,False,True,True,True,0.006799999937356915,True,True,0.09929999941959977,True,False,,,,,,,
atlas_0252,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014799999917158857,False,True,True,True,0.014100000043981709,False,True,True,True,0.00670000008540228,True,True,0.09729999965202296,True,False,,,,,,,
atlas_0253,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014399999599845614,False,True,True,True,0.012099999366910197,False,True,True,True,0.006600000233447645,True,True,0.09959999988495838,True,False,,,,,,,
atlas_0254,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01610000072105322,False,False,True,True,0.014100000043981709,False,False,True,True,0.008600000001024455,False,True,0.09409999984200113,True,False,,,,,,,
atlas_0255,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014199999895936344,False,True,True,True,0.012599999536178075,False,True,True,True,0.006999999641266186,True,True,0.09339999996882398,True,False,,,,,,,
atlas_0256,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.01160000010713702,False,True,True,True,0.006199999916134402,True,True,0.09210000007442432,True,False,,,,,,,
atlas_0257,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.013900000340072438,False,True,True,True,0.012100000276404899,False,True,True,True,0.006600000233447645,True,True,0.16010000035748817,True,False,,,,,,,
atlas_0258,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01680000059423037,False,True,True,True,0.014199999895936344,False,True,True,True,0.007999999979801942,True,True,0.10310000016033882,True,False,,,,,,,
atlas_0259,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.017100000150094274,False,False,True,True,0.014799999917158857,False,False,True,True,0.008799999704933725,False,True,0.10920000022451859,True,False,,,,,,,
